"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:3fkPMWQ6cBNBLuFcPyMS8s","Burnin' for You","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:7v4kEpVtppoMm80m43lGzt","Fire of Unknown Origin","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1981-10-23","https://i.scdn.co/image/ab67616d0000b2736895da04b237964b95c2a166","1","2","271000","https://p.scdn.co/mp3-preview/c7cbc3a0cca853e1fde1b381986fd2769eb154d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM10017652","spotify:user:1970sgroupiebaby","2022-02-26T12:57:23Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.532","0.728","9","-9.079","0","0.0352","0.106","0.0108","0.0849","0.69","134.303","4","","Columbia","P (P) 1981 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5UuikgHTxSRFRnC0zXx10i","Aqualung","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:0NGM3Ftwjw0dLNpAowmz3x","Aqualung (Special Edition)","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1971-03-19","https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f","1","1","396186","https://p.scdn.co/mp3-preview/97d8b1aac0419d13b28647e0a05673d30bc2b748?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYK7100012","spotify:user:1970sgroupiebaby","2022-02-26T12:57:40Z","album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,symphonic rock","0.477","0.479","7","-11.887","0","0.0483","0.0649","0.029","0.0906","0.662","122.531","4","","Parlophone UK","C © 1996 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1996 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2XHjFJVXYlEzoDvN82h8s5","Rocky Mountain Way","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:6Sdkho6t0ure9XTzZXM2CK","The Smoker You Drink, The Player You Get","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","1973-06-18","https://i.scdn.co/image/ab67616d0000b2732df4d3c8c429700194bc0dfe","1","1","315400","https://p.scdn.co/mp3-preview/83fd8e90e12c3010c80232dbbfc775bc375a95a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMC17344516","spotify:user:1970sgroupiebaby","2022-02-26T12:57:41Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,southern rock,symphonic rock","0.493","0.376","4","-15.045","1","0.0435","0.0241","0.792","0.102","0.419","86.47","4","","Geffen","C © 1973 UMG Recordings, Inc., P A Geffen Records; ℗ 1973 UMG Recordings, Inc."
"spotify:track:1wXE6zvNWRz8GuMfEUgETz","Hair Of The Dog","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:5Zwyrn62m3Pyc0nvRa9CHF","Hair Of The Dog","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1975-01-01","https://i.scdn.co/image/ab67616d0000b27385bc3b24dd834a6dfbb876da","1","1","249240","https://p.scdn.co/mp3-preview/0c10f1aa0fb8c57aa4ef74a1acbe105553ae96d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USAM17502187","spotify:user:1970sgroupiebaby","2022-02-26T12:58:29Z","album rock,blues rock,classic rock,hard rock,mellow gold,metal,rock","0.688","0.745","4","-10.323","1","0.0519","0.00285","0.238","0.114","0.688","128.556","4","","A&M","C © 1975 A&M Records, P ℗ 1975 A&M Records"
"spotify:track:2UpMxlf6h57UsAU77G172s","Miss America","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:6MFIBPVrZjHjP0pPkVF3IU","The Grand Illusion","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1977-01-01","https://i.scdn.co/image/ab67616d0000b27388f0f719259b0dec23a7c367","1","5","302160","https://p.scdn.co/mp3-preview/af23169e19871c25d8258926d01f50793dd6969b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAM18400371","spotify:user:1970sgroupiebaby","2022-04-07T21:48:00Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.333","0.626","4","-15.075","0","0.0721","0.0353","0.000953","0.0606","0.507","138.298","4","","A&M","C © 1977 A&M Records, P ℗ 1977 A&M Records"
"spotify:track:2WzgeADl1yEQHNDl67Q2JD","Child Of Vision","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:7i75GRwJbhDDiLi2uQHTtZ","Breakfast In America","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1979-03-29","https://i.scdn.co/image/ab67616d0000b27372513233916c9ec4c819c3f0","1","10","445733","https://p.scdn.co/mp3-preview/db99b6221c20d3e19c5f7702cf8c978d4672e577?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USAM17900035","spotify:user:1970sgroupiebaby","2022-04-07T21:48:12Z","album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock","0.498","0.714","0","-11.987","0","0.0397","0.477","0.0787","0.0538","0.881","85.068","4","","A&M Records Inc.","C (C) 1979 A&M Records Inc., P (P) 1979 UMG Recordings, Inc."
"spotify:track:11qmuUlW5q5diLiVSOlsSF","You're the Only Woman - You & I","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","spotify:album:4WsQBaO2DLvDZ5VRmsXbUH","One Eighty","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","1980-03-26","https://i.scdn.co/image/ab67616d0000b2730736c6f7e55f0bbe4b5f8497","1","4","262906","https://p.scdn.co/mp3-preview/741bc357bb7978f4eec695bd2882d9d1fdb73def?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWB18000097","spotify:user:1970sgroupiebaby","2022-04-07T21:48:21Z","adult standards,album rock,art rock,classic rock,country rock,folk rock,mellow gold,singer-songwriter,soft rock,symphonic rock,yacht rock","0.738","0.516","8","-8.861","0","0.026","0.0899","0","0.0666","0.869","104.925","4","","Warner Records","C © 1980 Warner Records Inc., P ℗ 1980 Warner Records Inc."
"spotify:track:5Zuol6MTdIS4kpfj22CHmx","No Tell Lover","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:779FUsIUaV0TNBemymyHxO","The Nashville Sessions","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","2013-04-26","https://i.scdn.co/image/ab67616d0000b273ff7856dff33445b336a71739","1","13","227226","https://p.scdn.co/mp3-preview/5a23e60eb911b05dd11c0683fe3a0190f151ca96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USE2A1200262","spotify:user:1970sgroupiebaby","2022-04-07T21:48:28Z","adult standards,album rock,classic rock,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","0.393","0.557","7","-7.769","0","0.0349","0.241","0","0.0844","0.571","176.595","4","","Chicago Records II","C 2013 Chicago Records II, P 2013 Chicago Records II"
"spotify:track:5ZYvcJ04ccUw2Matbnmu0U","Baby Hold On","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","spotify:album:5gMrkmI53zEn98WDwU0iye","Eddie Money","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","1977","https://i.scdn.co/image/ab67616d0000b27348fcb1cc7b3d5b751a5dda7c","1","6","210826","https://p.scdn.co/mp3-preview/dec7a18200d07ad84387ad22037e5a17d1608403?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM10012427","spotify:user:1970sgroupiebaby","2022-04-07T21:48:44Z","album rock,classic rock,country rock,folk rock,hard rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.642","0.641","2","-12.444","1","0.049","0.154","0.00000123","0.0475","0.85","120.316","4","","Columbia","P (P) 1977 Sony Music Entertainment Inc."
"spotify:track:3Sm5TYFgMXyXwgAcY2xweX","So Into You","spotify:artist:0WgyCbru4tXnMsbTmX4mFw","Atlanta Rhythm Section","spotify:album:5vC0MxBXL4i9iowdXSx4yO","A Rock And Roll Alternative","spotify:artist:0WgyCbru4tXnMsbTmX4mFw","Atlanta Rhythm Section","1976-12","https://i.scdn.co/image/ab67616d0000b2733b727f9b4af79eaa9f95c659","1","5","260866","https://p.scdn.co/mp3-preview/6a799f7aa2c8e8b2556145228fffe08fe8aeb3bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USUMG9900509","spotify:user:1970sgroupiebaby","2022-04-07T21:48:56Z","album rock,art rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,southern rock,yacht rock","0.622","0.409","5","-13.484","0","0.0362","0.65","0.023","0.142","0.785","86.173","4","","Universal Records","C © 1976 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1976 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:0uPIwcT6OdJ5BAJdYkxVp9","Rock On","spotify:artist:46n0cAhBmsRJZiX6GSFmbf","David Essex","spotify:album:4yMLfb3f5fo7lPgHAUqx8P","Rock On","spotify:artist:46n0cAhBmsRJZiX6GSFmbf","David Essex","1973","https://i.scdn.co/image/ab67616d0000b273b1ba60f76dc604a0fe83c49f","1","5","204186","https://p.scdn.co/mp3-preview/b02c9827568c661d6b515cd10a5ab64729b156fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBBBN9999918","spotify:user:1970sgroupiebaby","2022-04-07T21:49:44Z","classic uk pop,glam rock","0.676","0.292","11","-14.448","1","0.34","0.723","0.00189","0.433","0.649","74.798","4","","Columbia","P (P) 1973 Sony Music Entertainment (UK) Limited"
"spotify:track:4Wrc3Jz4POj0ibPj5iuq0r","Just Dropped In (To See What Condition My Condition Was In)","spotify:artist:5XDSGEZV9xG35PRLJ0O3hx","The First Edition","spotify:album:6LZ7MMxdYNUA56kBnqQ6h6","The First Edition","spotify:artist:5XDSGEZV9xG35PRLJ0O3hx","The First Edition","1967-01-01","https://i.scdn.co/image/ab67616d0000b27391a87b5bd84eecfd0eddb1ed","1","2","201213","https://p.scdn.co/mp3-preview/816fc2b45256192d5173359442f19efb4ea02e19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMC16850396","spotify:user:1970sgroupiebaby","2022-04-07T21:57:43Z","","0.58","0.551","9","-9.898","0","0.0582","0.181","0.00719","0.15","0.516","115.896","4","","Geffen","C © 1967 MCA Nashville, a Division of UMG Recordings, Inc., P ℗ 1967 MCA Nashville, a Division of UMG Recordings, Inc."
"spotify:track:1exUq8aG2OMbSeZeTwz06k","In-A-Gadda-Da-Vida - 2006 Remaster Full-Length","spotify:artist:3cdvlbCYf4WoBdy89RWkNS","Iron Butterfly","spotify:album:4L1Qw49gKwFuQwQovBxsKI","In-A-Gadda-Da-Vida","spotify:artist:3cdvlbCYf4WoBdy89RWkNS","Iron Butterfly","1968-06-14","https://i.scdn.co/image/ab67616d0000b273df214eac062671ef30c7bb81","1","6","1024133","https://p.scdn.co/mp3-preview/2d2d858d4588207a6559d710c8e7ca39b419f9d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEE10609443","spotify:user:1970sgroupiebaby","2022-04-07T21:57:50Z","acid rock,art rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,symphonic rock","0.548","0.452","0","-11.612","1","0.0343","0.00577","0.375","0.192","0.5","120.127","4","","Rhino Atlantic","C © 1968 Atlantic Recording Corp., P ℗ 1968 Atlantic Records. Marketed by Rhino Entertainment, a Warner Music Group company. All rights reserved."
"spotify:track:0MRs5O62wfDgf5cQKalrPq","Pictures of Matchstick Men - Mono Version","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:6GjmCt1jb9IiOTw106Xa4W","Picturesque Matchstickable Messages from the Status Quo","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1968-09-27","https://i.scdn.co/image/ab67616d0000b273f95894f383935eb46c5130ca","1","12","190600","https://p.scdn.co/mp3-preview/4a8ec991ae0c5157bc2374e2e268d669cddc0534?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAJE6800049","spotify:user:1970sgroupiebaby","2022-04-07T21:57:58Z","album rock,blues rock,british blues,classic rock,classic uk pop,glam rock,hard rock,rock","0.241","0.604","7","-3.817","1","0.0313","0.0672","0.0000498","0.0541","0.417","173.134","4","","Castle Communications","C © 2003 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2003 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:2j25bv2cpByJLaNZRKEBwR","Trouble Every Day","spotify:artist:3P2gYnypDVi90ZavnaAhfL","The Mothers Of Invention","spotify:album:6qfS5de8GAy1G5tk7tyiof","Freak Out!","spotify:artist:3P2gYnypDVi90ZavnaAhfL","The Mothers Of Invention","1966-06-27","https://i.scdn.co/image/ab67616d0000b273cf39d86d090b43693667084a","1","12","350053","https://p.scdn.co/mp3-preview/909be727fbf341103a871c574777cb3b3afb28b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USZPE1200012","spotify:user:1970sgroupiebaby","2022-04-07T21:58:04Z","art rock,classic rock,experimental,experimental rock,jazz rock,psychedelic rock,symphonic rock","0.311","0.775","2","-12.683","1","0.076","0.506","0","0.897","0.477","121.352","4","","Frank Zappa Catalog","C © 2012 Zappa Family Trust, P ℗ 2012 Zappa Family Trust"
"spotify:track:1A7hIo1C8jacIQ5ZiCjc8g","Wild Night","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:0RXzDyBEGd2EGQTmv8cxQa","The Essential Van Morrison","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","2015-12-04","https://i.scdn.co/image/ab67616d0000b2738f09dd4d56cde1a2cda18604","1","12","213600","https://p.scdn.co/mp3-preview/48bb6cd9566ee5388b9bbfdf0040128643e3e6e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USQX91501805","spotify:user:1970sgroupiebaby","2022-04-07T22:05:03Z","classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock","0.568","0.714","7","-7.139","1","0.0445","0.174","0","0.0429","0.955","146.338","4","","Legacy Recordings","P This compilation (P) 2015 Exile Productions, Ltd. under exclusive license to Sony Music Entertainment"
"spotify:track:330EfGkhYhSake0MY2SOiA","Drivin' Wheel","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:426uUvgXg6cmAyvl0xvrfV","Night Shift","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1976","https://i.scdn.co/image/ab67616d0000b273c429bf7e4c6458b0d87efb8b","1","1","313800","https://p.scdn.co/mp3-preview/b3b7bde9b8dc156b2eda385fa892babc06cf3570?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USRH10553601","spotify:user:1970sgroupiebaby","2022-04-07T22:05:21Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.475","0.913","7","-9.084","1","0.0531","0.00954","0.083","0.0916","0.664","139.71","4","","Rhino","C © 1976 Bearsville, P ℗ 1976 Bearsville"
"spotify:track:193aEFMt519NVWUVVchNJ8","Night Shift","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:426uUvgXg6cmAyvl0xvrfV","Night Shift","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1976","https://i.scdn.co/image/ab67616d0000b273c429bf7e4c6458b0d87efb8b","1","4","334866","https://p.scdn.co/mp3-preview/19e43fb92acfd16fb8e7e81796d349a9248dead5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USRH10552703","spotify:user:1970sgroupiebaby","2022-04-07T22:05:27Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.511","0.889","11","-9.262","0","0.0466","0.00987","0.638","0.238","0.634","130.1","4","","Rhino","C © 1976 Bearsville, P ℗ 1976 Bearsville"
"spotify:track:3CmHvyZQQAGkKkTjTBFWN6","Have a Cigar","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","3","307733","https://p.scdn.co/mp3-preview/5bf0496a1062081185a33efe881105f948851e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100087","spotify:user:1970sgroupiebaby","2022-04-07T22:07:17Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.454","0.65","4","-10.191","0","0.0437","0.407","0.0488","0.589","0.72","120.155","4","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:1GEorvHprTNDgyzlcADpdO","My Babe","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:4NHPuxA6jrvjJ4ZxFncIwi","Fool for the City","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1975","https://i.scdn.co/image/ab67616d0000b273f8afb2273e94685bfa8f7a22","1","2","276760","https://p.scdn.co/mp3-preview/1f657d3eebbb12282cc3d20bab6fffe698194dd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USRH10175134","spotify:user:1970sgroupiebaby","2022-04-07T22:07:39Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.382","0.803","7","-9.353","1","0.0709","0.087","0.0182","0.171","0.618","143.204","4","","Rhino","C © 1975 Bearsville Records Inc, P ℗ 1975 Bearsville Records, Inc."
"spotify:track:5k6giRrvuB95moXeMW7Hl3","Terraplane Blues","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","spotify:album:4NHPuxA6jrvjJ4ZxFncIwi","Fool for the City","spotify:artist:6x33CmZWo2Ve4hxYl2Craq","Foghat","1975","https://i.scdn.co/image/ab67616d0000b273f8afb2273e94685bfa8f7a22","1","4","345440","https://p.scdn.co/mp3-preview/f9bad359bc9d7602cd9bfe8703b3a10308371f27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USRH10175136","spotify:user:1970sgroupiebaby","2022-04-07T22:07:44Z","album rock,blues rock,british blues,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.478","0.72","0","-10.76","1","0.03","0.288","0.41","0.119","0.672","92.145","4","","Rhino","C © 1975 Bearsville Records Inc, P ℗ 1975 Bearsville Records, Inc."
"spotify:track:6jCQsJUtU9XOtM2b8LkTBf","Keep Pushin'","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:7ky5YNfLmItCErFaMCt0gK","R.E.O.","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1976-05-21","https://i.scdn.co/image/ab67616d0000b273e5933a7dbefae52b575df733","1","1","245240","https://p.scdn.co/mp3-preview/dcfa31f15449ccf72dfb03bce535f81267977fdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM19913607","spotify:user:1970sgroupiebaby","2022-04-07T22:11:33Z","album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.581","0.906","1","-5.573","0","0.0418","0.0325","0.0000593","0.133","0.813","147.594","4","","Epic","P (P) 1976 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3eYCJXTViFwl5mdtcTsF4G","Summertime","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","3","238400","https://p.scdn.co/mp3-preview/ed023342795a801e9c1bbefb11faab5f893c33bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM16801240","spotify:user:1970sgroupiebaby","2022-04-09T01:53:00Z","blues rock,classic rock,psychedelic rock,blues rock,classic rock,psychedelic rock,rock","0.295","0.296","5","-13.94","1","0.0291","0.0936","0.000213","0.128","0.384","180.756","3","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:1GwdWdvSumgsgKorY9qA2g","On the Road Again","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","spotify:album:4aRd4V4z4VGInJC98wBfRJ","Canned Heat","spotify:artist:27a0GiCba9K9lnkKidroFU","Canned Heat","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c68098bb3bb73febde6aae89","1","3","199640","https://p.scdn.co/mp3-preview/0224155efdedf757471230e45b0c2025f0579131?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAFM0900265","spotify:user:1970sgroupiebaby","2022-04-09T01:53:08Z","album rock,blues,blues rock,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock","0.466","0.182","9","-19.537","1","0.0457","0.879","0.0556","0.341","0.216","128.811","4","","Suite 102","C © 2009 Countdown Media, a division of BMG Rights Management (US) LLC, P ℗ 2009 Countdown Media, a division of BMG Rights Management (US) LLC"
"spotify:track:6UrgPc2f78pgDrdodMJA42","Yer Blues - Remastered 2018","spotify:artist:2Jtmdbs9jPWmKfpdOLd5pB","The Dirty Mac","spotify:album:6HukFdvHHvXI3EAhjvtnF3","The Rolling Stones Rock And Roll Circus (Expanded)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2019-06-07","https://i.scdn.co/image/ab67616d0000b273cf06d7fb4f5b592525e91b94","1","12","267253","https://p.scdn.co/mp3-preview/fac1642633dceb19fe6e141b35aaa130663368a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USA171820021","spotify:user:1970sgroupiebaby","2022-04-09T01:53:17Z","supergroup","0.298","0.831","8","-7.256","1","0.117","0.0058","0.288","0.637","0.724","157.17","3","","ABKCO Music & Records, Inc.","C © 2019 ABKCO Music & Records, Inc., P This Compilation ℗ 2019 ABKCO Music & Records, Inc."
"spotify:track:0MjNwys4xsfX3MoiJUtMfw","Bass Strings","spotify:artist:0a63dfrxBQKqh160P8iUNL","Country Joe & The Fish","spotify:album:1PdqT2EZfFkWTsN18x1SZk","Electric Music For The Mind And Body","spotify:artist:0a63dfrxBQKqh160P8iUNL","Country Joe & The Fish","1967","https://i.scdn.co/image/ab67616d0000b2738ba3b66bf1d5b216da9f2ace","1","9","303000","https://p.scdn.co/mp3-preview/cbdbe3125df791bcd9c3801827e7feffa1203b86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USVG28706888","spotify:user:1970sgroupiebaby","2022-04-09T01:53:23Z","acid rock,blues rock,classic garage rock,classic rock,country rock,folk rock,freakbeat,psychedelic rock","0.228","0.241","9","-20.925","0","0.0347","0.0475","0.0000136","0.344","0.149","140.087","4","","Vanguard Records","C © 2006 Vanguard Records, P ℗ 2006 Vanguard Records"
