"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:440qJgqaesbDqOnKulyVsj","Take Me To The Hospital","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","5","219440","https://p.scdn.co/mp3-preview/c0cdf796684dfbe0756c6d612f5c0d15801ae988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBCEJ0800390","","2021-12-24T19:37:48Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.343","0.974","6","-3.197","1","0.0674","0.00048","0.534","0.401","0.32","122.901","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:2AiRbO6ai2HdLuHfwjs36R","Colours","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","4","207680","https://p.scdn.co/mp3-preview/c0c5929d42884e10e5faf4fd1fddfb176ac09e03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","GBCEJ0800387","","2021-12-24T19:37:46Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.41","0.995","7","-3.815","1","0.0655","0.000212","0.0496","0.315","0.627","147.021","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:2qgTvtCVbQ18SQ4ZDVUlMB","O","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","2","216026","https://p.scdn.co/mp3-preview/418a2153e015bf4d2f96dab0b9e6ccf5fd49385d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBCEJ0800392","","2021-12-24T19:37:43Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.546","0.952","7","-5.142","1","0.0435","0.000732","0.177","0.283","0.556","139.993","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:3XqCWgqADuzm2faQPjdH8s","Invaders Must Die","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","1","295026","https://p.scdn.co/mp3-preview/4a0510e3bb8e22abf7e6b24f485cf504c4f55e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBCEJ0800386","","2021-12-24T19:37:41Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.592","0.895","6","-5.175","1","0.0527","0.00054","0.903","0.109","0.082","140.054","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:2gZUPNdnz5Y45eiGxpHGSc","POWER","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","3","292093","https://p.scdn.co/mp3-preview/e1314517967d607ddfceed56d8cc12d56caa2d67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USUM71018220","","2021-12-24T16:57:23Z","chicago rap,rap","0.542","0.914","0","-4.747","0","0.113","0.0161","0","0.744","0.576","153.993","4","","Roc-A-Fella","C © 2010 UMG Recordings, Inc., P ℗ 2010 UMG Recordings, Inc."
"spotify:track:1RzMQWukn4mWJHHLdHF6Yj","Simple Things","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr, spotify:artist:3r6uJM01I6meTehVwh0q2b","Zero 7, Mozez","spotify:album:1VRBB9iu84o3g16CczH9iH","Simple Things","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr","Zero 7","2001","https://i.scdn.co/image/ab67616d0000b2730f387fd18dfdc5f0c18b80d3","1","5","264200","https://p.scdn.co/mp3-preview/18764ac8d8994dded1809b0b0960e6394fe13dfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBCHV0150165","","2021-12-24T15:31:52Z","downtempo,electronica,nu jazz,trip hop,downtempo","0.46","0.385","10","-9.084","0","0.0271","0.512","0.3","0.13","0.299","88.963","4","","New State Music","C 2017 New State Entertainment Ltd, P 2001 New State Music"
"spotify:track:0Xc02wFzRgNzQORE0xE9iW","Red Dust","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr","Zero 7","spotify:album:1VRBB9iu84o3g16CczH9iH","Simple Things","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr","Zero 7","2001","https://i.scdn.co/image/ab67616d0000b2730f387fd18dfdc5f0c18b80d3","1","6","340333","https://p.scdn.co/mp3-preview/6aac871dc2287b04e3a4030e24fba1c354f9f5ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBCHV0150166","","2021-12-24T15:31:49Z","downtempo,electronica,nu jazz,trip hop","0.579","0.416","4","-10.246","1","0.0274","0.466","0.851","0.135","0.191","86.004","4","","New State Music","C 2017 New State Entertainment Ltd, P 2001 New State Music"
"spotify:track:2dYexYOVMItMNUvGXl4gtR","Give It Away","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr","Zero 7","spotify:album:1VRBB9iu84o3g16CczH9iH","Simple Things","spotify:artist:14H7ag1wpQOsPPQJOD6Dqr","Zero 7","2001","https://i.scdn.co/image/ab67616d0000b2730f387fd18dfdc5f0c18b80d3","1","4","317400","https://p.scdn.co/mp3-preview/226a7450e5629e552614d7ca27cfd449b17bea32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBCHV0150164","","2021-12-24T15:22:36Z","downtempo,electronica,nu jazz,trip hop","0.552","0.554","6","-8.703","1","0.027","0.0338","0.594","0.127","0.451","101.319","4","","New State Music","C 2017 New State Entertainment Ltd, P 2001 New State Music"
"spotify:track:6lGUIvtOdea2azLoeWRcCK","Architects of Consciousness","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","spotify:album:3X6Y48lW0sNxNrLLfDdLP3","Ascension Codes","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","2021-11-26","https://i.scdn.co/image/ab67616d0000b27363e9c7a65be398e59a5ca004","1","11","380386","https://p.scdn.co/mp3-preview/44f3bb82b53b50dd7b75252669b66968d93698da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FR33T2164011","","2021-12-24T14:52:53Z","death metal,djent,florida death metal,jazz metal,miami metal,progressive metal,technical death metal","0.441","0.925","7","-7.095","0","0.104","0.0738","0.837","0.105","0.0869","109.956","4","","Season of Mist","C (C) 2021 Season of Mist, P (P) 2021 Cynic"
"spotify:track:2DhgPcOGBHcgAYpzIIX6OC","6th Dimensional Archetype","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","spotify:album:3X6Y48lW0sNxNrLLfDdLP3","Ascension Codes","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","2021-11-26","https://i.scdn.co/image/ab67616d0000b27363e9c7a65be398e59a5ca004","1","8","246426","https://p.scdn.co/mp3-preview/d4b8ace11b7a2dc7d96e3b19b88dc0eee824ef92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FR33T2164008","","2021-12-24T14:43:13Z","death metal,djent,florida death metal,jazz metal,miami metal,progressive metal,technical death metal","0.317","0.843","7","-6.485","1","0.0484","0.00277","0.0467","0.186","0.0942","149.995","4","","Season of Mist","C (C) 2021 Season of Mist, P (P) 2021 Cynic"
"spotify:track:0Yw4cw2sXNKMKZADBq6qXT","Mythical Serpents","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","spotify:album:3X6Y48lW0sNxNrLLfDdLP3","Ascension Codes","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","2021-11-26","https://i.scdn.co/image/ab67616d0000b27363e9c7a65be398e59a5ca004","1","6","384080","https://p.scdn.co/mp3-preview/37eadba5aa4a6dabc79e36ceefb204a9510fdf71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FR33T2164006","","2021-12-24T14:36:55Z","death metal,djent,florida death metal,jazz metal,miami metal,progressive metal,technical death metal","0.296","0.854","9","-6.775","0","0.118","0.195","0.814","0.121","0.0446","165.061","4","","Season of Mist","C (C) 2021 Season of Mist, P (P) 2021 Cynic"
"spotify:track:0nlgzgxNKiftHrzDf8QyrA","The Winged Ones","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","spotify:album:3X6Y48lW0sNxNrLLfDdLP3","Ascension Codes","spotify:artist:5nXldeedEas60jZnMi40p4","Cynic","2021-11-26","https://i.scdn.co/image/ab67616d0000b27363e9c7a65be398e59a5ca004","1","2","308280","https://p.scdn.co/mp3-preview/7da2867471178991d3041ab7bcb682e53844ce20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FR33T2164002","","2021-12-24T14:29:03Z","death metal,djent,florida death metal,jazz metal,miami metal,progressive metal,technical death metal","0.236","0.946","0","-5.153","1","0.175","0.143","0.886","0.469","0.197","92.962","4","","Season of Mist","C (C) 2021 Season of Mist, P (P) 2021 Cynic"
"spotify:track:3A4cpTBPaIQdtPFb5JxtaX","Slow Jamz","spotify:artist:6vbY3hOaCAhC7VjucswgdS, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:7LnaAXbDVIL75IVPnndf7w","Twista, Kanye West, Jamie Foxx","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","12","316053","https://p.scdn.co/mp3-preview/b37ed3a6bd4cda8b6090dfa0fc83d6bdcdde2c63?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","USAT20303708","","2021-12-24T10:14:43Z","chicago rap,dirty south rap,gangster rap,hip hop,pop rap,r&b,rap,trap,urban contemporary,chicago rap,rap,hip hop,hip pop,neo soul,pop rap,r&b,southern hip hop,urban contemporary","0.559","0.733","2","-5.659","0","0.171","0.314","0","0.284","0.611","145.115","4","","Roc-A-Fella","C © 2004 UMG Recordings, Inc., P A Def Jam Records release;; ℗ 2004 UMG Recordings, Inc."
"spotify:track:5b2FFKC64kxqcfaFnIZxoM","Get Em High","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0lEssBAxQl2In4RpaB1C2Y, spotify:artist:2GHclqNVjqGuiE5mA7BEoc","Kanye West, Talib Kweli, Common","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","9","289493","https://p.scdn.co/mp3-preview/eaf9f06a7f368a5fddce97356aa23711248a9497?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USDJ20400010","","2021-12-24T09:56:44Z","chicago rap,rap,alternative hip hop,conscious hip hop,east coast hip hop,hardcore hip hop,hip hop,neo soul,southern hip hop,alternative hip hop,chicago rap,conscious hip hop,gangster rap,hip hop,neo soul,political hip hop,rap","0.614","0.644","11","-5.672","0","0.373","0.184","0","0.489","0.649","84.788","4","","Roc-A-Fella","C © 2004 UMG Recordings, Inc., P A Def Jam Records release;; ℗ 2004 UMG Recordings, Inc."
"spotify:track:34j4OxJxKznBs88cjSL2j9","Never Let Me Down","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:0hKpvarswO34Ks5iPNmEXn","Kanye West, JAY-Z, J. Ivy","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","8","324440","https://p.scdn.co/mp3-preview/cbc1e9f30f1cfde573c40cfbfe1a3f43536aac5f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USDJ20400018","","2021-12-24T09:50:42Z","chicago rap,rap,east coast hip hop,hip hop,rap","0.459","0.816","11","-4.872","0","0.403","0.423","0","0.169","0.643","80.293","4","","Roc-A-Fella","C © 2004 UMG Recordings, Inc., P A Def Jam Records release;; ℗ 2004 UMG Recordings, Inc."
"spotify:track:5g1vtHqi9uV7xtYeCcFOBx","Jesus Walks","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","7","193733","https://p.scdn.co/mp3-preview/7de14d643e8119c91b2a9c7a48bbe16fdb61481f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USDJ20400014","","2021-12-24T09:47:23Z","chicago rap,rap","0.637","0.834","3","-4.686","0","0.323","0.614","0","0.317","0.715","87.312","4","","Roc-A-Fella","C © 2004 UMG Recordings, Inc., P A Def Jam Records release;; ℗ 2004 UMG Recordings, Inc."
"spotify:track:2RNd6VgxG19db0zs0M1C4Z","Jane","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","spotify:album:5CO9jh4JWDPSBwu4FPgLEW","Freedom At Point Zero","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","1979-11-01","https://i.scdn.co/image/ab67616d0000b273cc611124e993627fb513f765","1","1","252200","https://p.scdn.co/mp3-preview/deda45951e99a9a265ef4d8cf4d77057214dcc90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USRC17904299","","2021-12-24T09:02:44Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock,symphonic rock","0.589","0.82","2","-9.602","1","0.0369","0.204","0.018","0.423","0.788","117.305","4","","Rhino","C © 1979 Jefferson Starship, Inc., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., P ℗ 1979 Jefferson Starship, Inc., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:72ahyckBJfTigJCFCviVN7","Don't Bring Me Down","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678","1","9","243373","https://p.scdn.co/mp3-preview/225b998ccb9870e8b0a919e20b144d8ea1845664?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM10015734","","2021-12-24T08:47:50Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.638","0.867","2","-6.469","1","0.0331","0.144","0.000733","0.0846","0.805","115.692","4","","Epic/Legacy","P (P) 1979 Epic Records, a division of Sony Music Entertainment"
"spotify:track:4Li2WHPkuyCdtmokzW2007","Ni**as In Paris","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Kanye West","spotify:album:2P2Xwvh2xWXIZ1OWY9S9o5","Watch The Throne (Deluxe)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Kanye West","2011-08-08","https://i.scdn.co/image/ab67616d0000b2734a767758e8ebe2443591c9fd","1","3","219333","https://p.scdn.co/mp3-preview/49d55955f149ab57e0ac8bbe37d3bb4e6b4eeecb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","USUM71111621","","2021-12-24T08:44:14Z","east coast hip hop,hip hop,rap,chicago rap,rap","0.789","0.858","1","-5.542","1","0.311","0.127","0","0.349","0.775","140.022","4","","Roc Nation/RocAFella/IDJ","C © 2011 Roc-A-Fella Records, LLC/Shawn Carter, P ℗ 2011 Roc-A-Fella Records, LLC/Shawn Carter"
"spotify:track:62vpWI1CHwFy7tMIcSStl8","No Role Modelz","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","spotify:album:7viNUmZZ8ztn2UB4XB3jIL","2014 Forest Hills Drive","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","2014-12-09","https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14","1","9","292986","","true","10","USQX91402598","","2021-12-24T08:19:58Z","conscious hip hop,hip hop,north carolina hip hop,rap","0.692","0.521","10","-8.465","0","0.33","0.301","0","0.0565","0.463","100.45","4","","Roc Nation/Columbia","P (P) 2014 Roc Nation LLC"
"spotify:track:15BQ7vEDv2LJuh8TxWIhtd","The Passenger","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","spotify:album:2jnV6ytZOmt71iEC5xHEYz","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","1977-08-29","https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225","1","4","283360","https://p.scdn.co/mp3-preview/127bd775b733d6d3cc341ea55c38a2a7913a8c73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USVI20700278","","2021-12-24T08:19:08Z","classic rock,glam rock,new wave,permanent wave,protopunk,punk,rock","0.498","0.889","0","-5.413","1","0.0546","0.0947","0.00000162","0.733","0.696","134.88","4","","Virgin Catalog (V81)","C © 2017 Thousand Mile, Inc., under exclusive license to Virgin Records, P ℗ 2017 Thousand Mile, Inc., under exclusive license to Virgin Records"
"spotify:track:72Z17vmmeQKAg8bptWvpVG","Space Oddity - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ","David Bowie (aka Space Oddity) [2015 Remaster]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464","1","1","318026","https://p.scdn.co/mp3-preview/272b405bf0113d568036f085508bf300b5458712?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USJT11500173","","2021-12-24T08:18:53Z","art rock,classic rock,glam rock,permanent wave,rock","0.31","0.403","0","-13.664","1","0.0326","0.0726","0.0000927","0.139","0.466","134.48","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0pQskrTITgmCMyr85tb9qq","Starman - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","4","254293","https://p.scdn.co/mp3-preview/2e8bf798b95dc3d0a3770c2e7c694f5a23be6455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJT11200004","","2021-12-24T08:18:49Z","art rock,classic rock,glam rock,permanent wave,rock","0.486","0.449","5","-10.298","1","0.0267","0.166","0.00000223","0.54","0.549","100.456","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2012 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","Heroes - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4I5zzKYd2SKDgZ9DRf5LVk","""Heroes"" (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1977","https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985","1","3","371413","https://p.scdn.co/mp3-preview/826d7fbf0996aeed5b5f1f45a682a19935a93fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJT11700005","","2021-12-24T08:18:46Z","art rock,classic rock,glam rock,permanent wave,rock","0.489","0.758","7","-6.491","1","0.0297","0.000678","0.49","0.092","0.435","112.113","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1cN13ivH3D66m9DoW2Z7iU","Death On Two Legs (Dedicated To...) - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1GbtB4zTqAsyfZEsm1RZfx","A Night At The Opera (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0","1","1","223920","https://p.scdn.co/mp3-preview/8b09ae9ba2a97c8eeb73be7ca8b63f4d46f3632d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBUM71100668","","2021-12-24T08:18:26Z","classic rock,glam rock,rock","0.373","0.691","2","-6.219","1","0.0554","0.362","0.0000403","0.133","0.499","124.767","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:0aym2LBJBk9DAYuHHutrIl","Hey Jude - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","21","425653","https://p.scdn.co/mp3-preview/bb1d3dfd20c2a41d8830844e105357d35b538a52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71505902","","2021-12-24T08:18:00Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.386","0.607","10","-7.7","1","0.0261","0.0112","0.0000138","0.088","0.532","147.207","4","","UMC (Universal Music Catalogue)","C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
